"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_9g4t76itve0d","","ex_sv6nohrwnmlm",0.7595999285586712,0.6644698468694152,0.7434706906558328,0.6502416976446554,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_7nfzsq9mt62v","","ex_svbdtitnkpq8",0.8493449781659389,0.829100900674336,0.8597528210639441,0.847116535365786,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_0kh87jrko383","","ex_sze5ijmy1mez",0.8558951965065502,0.8342028342027842,0.8570660934981192,0.8407867279360771,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_exdpwci5g6p1","","ex_szpb2gl6he7e",0.7456140350877193,0.6496458087366688,0.7266187050359713,0.6013532763532298,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_h14mhrp6hvli","","ex_szy6yicdqgl9",0.7479907126272549,0.6522297278715138,0.7397651680878611,0.6456835002376211,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_ucshaeic820c","","ex_t05ud1skggf3",0.7633505983211287,0.6678166672873578,0.7495423902852806,0.6554176477775568,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_tk9mh4z7tchr","","ex_t160s6j8v7sk",0.7192982456140351,0.42576574994809513,0.6834532374100719,0.33827808234021056,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_3m6enks033md","","ex_t1fg1zqza4lz",0.8580786026200873,0.836815230374714,0.8737238044062332,0.8591575474473476,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_mzxpq2147k1x","","ex_t2ez24piisz6",0.8591703056768559,0.8350881055798589,0.8619022031166039,0.846593525602204,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_vjhwns6s1i8s","","ex_t2viuic7tqz1",0.8747252747252747,0.8267877513844859,0.8624229979466119,0.7879523128913107,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_74issekvlyai","","ex_t3h5rzskgxwd",0.7488837292373638,0.6547727672253567,0.7363275146211884,0.6437919397034383,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_tl0pkiwu73te","","ex_t3whrt2y1nxp",0.8055212196126905,0.5005696025279904,0.8068607667915826,0.4857451427250284,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_xztuhbb9b57m","","ex_t791cwgbd78r",0.7791512154923774,0.48397284606449237,0.7543960795618334,0.45489793832719,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_p08qbvmxb13g","","ex_takrqrq8biuq",0.7631578947368421,0.6475723884178034,0.7194244604316546,0.6010994091979514,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_14cdydjmzvmf","","ex_tdb28e8q4y4s",0.8178821590440873,0.5282164785005826,0.8201210723551455,0.5153183439005323,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_cq1osnoevawe","","ex_tlljfvwrskhr",0.8504366812227074,0.8330204198448117,0.8678130037614186,0.8554269422306217,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_jiccfwcvk3ym","","ex_tpknpwsivusg",0.8059332509270705,0.4931152850664696,0.8074373018160853,0.48098426228891894,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_yo7dvjj3ko6v","","ex_tq1q739pp8f7",0.7399535631362744,0.6481631343665057,0.7283807312826466,0.6377410527083671,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_ncn1qyn3m3ge","","ex_ts3og5upfrir",0.7865677791512155,0.495749055854971,0.7682329201498991,0.47985569418599194,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_djfkacbisqd7","","ex_twcodo6zya4w",0.8372476308199424,0.526577467262202,0.8221389449409051,0.5077937672931938,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_78jqxiiqcspc","","ex_ty24h5xer8tk",0.8901098901098901,0.8520239680456287,0.86652977412731,0.7908454460739589,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_nnehsx5lx9c4","","ex_u01ztvu9z4ys",0.8070175438596491,0.6454571918857221,0.7841726618705036,0.6362369924520799,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_e2i6zo2aic49","","ex_u0awn7d90lxt",0.7543859649122807,0.6840308906827287,0.697841726618705,0.5913118805250956,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_pxszzcwe8xb7","","ex_u115qs0ufnrz",0.8368355995055624,0.5283273300759433,0.8362640530412222,0.5236505457217262,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_hiwvzvvc4k9h","","ex_u4ab8z60bp1r",0.7927482488669139,0.4816036506240946,0.799365811473047,0.48328383874044706,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_2mpe2fzdmdia","","ex_uctzqr9bh7rs",0.8421052631578947,0.7374788922660797,0.7913669064748201,0.6748199864740746,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_088guz00kkve","","ex_ud1oliuwdlfj",0.8240626287597858,0.5264369740815363,0.8201210723551455,0.5191006795184496,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_qwphrru3d8vn","","ex_ulghdt69yvhu",0.7906880922950145,0.505500015683399,0.767368117613145,0.46421468304778135,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_ahavcxcj7j9q","","ex_unqemq4h8ebl",0.8009888751545118,0.5096638205504628,0.7832228307869703,0.48648567656398006,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_yntcibf02gpi","","ex_uvxngahtms95",0.7807017543859649,0.6398512280120429,0.7482014388489209,0.5663829787233633,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_ngp2t9kkaicy","","ex_uxaiuq3ehacr",0.7456140350877193,0.6138768638768238,0.7266187050359713,0.4877577646045111,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_7nrxzgf3etss","","ex_uzqo292g4afv",0.7105263157894737,0.4035833447597859,0.6690647482014388,0.3572130277079373,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_1uiph9r5fl0w","","ex_v0nb6xd21bba",0.8591703056768559,0.8384460714773954,0.8715744223535733,0.8592633322883421,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_42jwkfdl8oxu","","ex_v1aid0jko9se",0.7569208787283443,0.661829406628094,0.7408812893432742,0.6478943184651544,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_7iywufvaetcv","","ex_v24n22okjefx",0.8637362637362638,0.8189918803254829,0.864476386036961,0.7940537272197236,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mv372xavq960","","ex_vaurx1oyxfpe",0.8460698689956332,0.8225751421407805,0.846856528747985,0.8297542182984724,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_2wkkoxz2jzof","","ex_vb5tir8mlznc",0.7574566886944097,0.6622797724534452,0.7440957185588642,0.6505899273643502,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_fnvei0du92dm","","ex_vbkxkuvcmptw",0.8558951965065502,0.834052425767533,0.8656636217087588,0.8513155448528962,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_w2c9jwisye35","","ex_vf0vb0w0iwjj",0.8395604395604396,0.7857466603402361,0.8264887063655031,0.7499412207591877,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_e9cmw0iwaf16","","ex_vf635u729yd5",0.7533488122879085,0.6607253600996597,0.740434840841109,0.6491392700549212,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_ldvu8ztnk9ym","","ex_vjfiv1cirav1",0.7252747252747253,0.5334643915149925,0.7669404517453798,0.5579436397711529,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_vmksnpb9eixb","","ex_vjfvkxjx9gye",0.8504366812227074,0.8318953824378813,0.8667383127350886,0.8533291263576673,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_437gp0hooakc","","ex_vjushva4oj1b",0.8245614035087719,0.7578598786314994,0.7913669064748201,0.6420337099049425,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_p44jo3xvqqko","","ex_vo8dvnh8hbi7",0.8769230769230769,0.8323590991376639,0.8583162217659137,0.775401507701205,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_tppfcama5y86","","ex_vpq21rmfotk4",0.7799752781211372,0.464803887423339,0.7936004612280196,0.46322313899240236,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_8w7la19nrayy","","ex_vssielrbuhkx",0.8417582417582418,0.7716256010074758,0.851129363449692,0.7607340920972693,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_wufa2w1b3v77","","ex_vwbwh13skinx",0.8170580964153276,0.5228648242044284,0.8132026520611128,0.507072655751011,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_h90ispdn9xdn","","ex_vxgjos2gpzjl",0.8203543469303667,0.5105071282741851,0.8201210723551455,0.5016965951817427,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_sjqmcp2enj2h","","ex_vxulkkd3c0ce",0.8527472527472527,0.8003027757880187,0.8408624229979466,0.7614299076894031,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_5anodxzjj6xf","","ex_w0srdy2jjhis",0.7105263157894737,0.5217932591625568,0.7122302158273381,0.4211203474460405,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_mu17hp7mq344","","ex_w1kh7q5tpb9u",0.7624575817110198,0.6670456937880858,0.7465958301709897,0.6529849665741053,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_ryc0nxozoqvz","","ex_w7kprtmnfmtc",0.6087912087912087,0.2871578711132588,0.6878850102669405,0.3417328189747871,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_s26cv77h727l","","ex_wd1rnkmlxvlx",0.861353711790393,0.8411397003040108,0.8516926383664697,0.8335410687024035,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_chfheb1q2d5l","","ex_wd8dhfhm6lbp",0.7894736842105263,0.6524597643935215,0.7553956834532374,0.6400572331652759,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_dmcfq7sb32pu","","ex_widddiulvw5j",0.7465618860510805,0.6529351562017736,0.7338274030090629,0.6418312113108466,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_jv95wb4nuk99","","ex_wpyc1yubklhl",0.8460698689956332,0.8264940233287938,0.8559914024717894,0.8407614664426634,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_ol0ln7qrikm9","","ex_wricyyerr908",0.7494505494505495,0.5654019101065788,0.7638603696098563,0.5343498166108746,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_q7eo0kvjyv2z","","ex_wtdczufkckgb",0.6983930778739185,0.41316221143540044,0.692418564427789,0.38752066594339163,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_3pysec3jl8en","","ex_wun429oxecvo",0.8417582417582418,0.7680909133860961,0.8367556468172485,0.733876985781799,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_vlvwew02idir","","ex_wv30ofq5qot9",0.7570994820503661,0.6625258292028041,0.7409259341934907,0.6480524432964448,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_4km8l3k4f6ga","","ex_wyi0uato96ks",0.8569868995633187,0.8368945030680881,0.8619022031166039,0.8478921357237557,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_1e7a51284cmn","","ex_wypkprnvf31s",0.8471615720524017,0.8255155681468,0.8490059108006448,0.8321073235175716,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_xrrxosheehf0","","ex_x1iw3qn6t344",0.7280701754385965,0.5695473801560315,0.697841726618705,0.4207856518403186,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_6j5edjm45e99","","ex_x6r52i0dmdta",0.7399535631362744,0.647393897432026,0.7259699093709541,0.6347307494431725,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_c4bfw5unstnw","","ex_x9mvjr2xd78m",0.8923076923076924,0.8513671713960226,0.8726899383983573,0.7981377636652817,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_b5l6iu0gfct3","","ex_xapcy1264qn9",0.8125257519571487,0.5088243043826651,0.8051311617180744,0.5027334867801425,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_isytjvzr6rd3","","ex_xe4jyxq735rc",0.8166460651009477,0.5029472266003124,0.8152205246468723,0.48505861540017214,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_mgdx6kb5q3xs","","ex_xkh0jq3gwqkw",0.8504366812227074,0.8266916802385412,0.8586781300376142,0.8433470346768033,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_vx5ljccf2rv6","","ex_xlcyy7jq2421",0.8129377832715287,0.5157766246567047,0.8051311617180744,0.49399812905084833,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_arv0tyl133sa","","ex_xxt7nd0ja5dw",0.7456140350877193,0.5568634701507494,0.6834532374100719,0.43808363879460804,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_0x8sgikb4a6w","","ex_xzz6rk3tol5u",0.8791208791208791,0.831701362486193,0.8613963039014374,0.7898818836676581,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_88cof2t4w7mk","","ex_y23x20bpsc7j",0.861353711790393,0.8407574091273392,0.8592154755507792,0.8435900795141335,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_vhac37t594q5","","ex_y28mbhlkjtyk",0.7325916769674495,0.4539992749816638,0.7255693283366964,0.431961967343691,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_ht7uf93o5acj","","ex_y31eobsue777",0.8571428571428571,0.8054819940079627,0.8418891170431212,0.7609032550504067,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_j1t72fq2j9pb","","ex_y4qxn8bratcz",0.7807017543859649,0.6796583723412505,0.7913669064748201,0.6924683227000624,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_s89a4n9mam5y","","ex_yc1difhuqtwu",0.7456140350877193,0.649050731403623,0.7410071942446043,0.5925521812046147,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_x7gwy9d7avul","","ex_yeyzwq1jgnr6",0.7581376184590028,0.4583122216031289,0.7474776592678005,0.44165647391492185,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_csvshdi8spzl","","ex_yjvm90ynrchz",0.7631578947368421,0.5191695542933034,0.7410071942446043,0.5408619740380375,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_35lpdgcgkr3e","","ex_yommwgn2lw7w",0.7894519983518747,0.48528142658763246,0.7768809455174401,0.46781666951419165,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_nu993j13ac5h","","ex_yqkvjq22gmk4",0.7631578947368421,0.6645265873562196,0.7410071942446043,0.6001195055368119,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_htpju9bs9409","","ex_yqw9wavd3x99",0.8175824175824176,0.7454137249254968,0.8151950718685832,0.7310527867180251,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zxahbq04lo6o","","ex_yre7o9y0w1lc",0.8178821590440873,0.5145467500570828,0.8019602190833093,0.4997855505824526,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_u4d2ucs4ibfk","","ex_yriuimlv3zau",0.822826534816646,0.5327779797727072,0.8111847794753532,0.5140475468379219,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_m0y4bmpg7dc7","","ex_yzsaxdbeb7ii",0.8879120879120879,0.8553252593212226,0.8624229979466119,0.7814013853387755,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_s31txv47fs2f","","ex_yzum67cn94o0",0.7807017543859649,0.7144885624393359,0.7266187050359713,0.5919345395815502,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_pup5c814ln9t","","ex_z27wjb0yql03",0.8461538461538461,0.7927050323475494,0.8583162217659137,0.7793699455440392,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3i4pmk204mg1","","ex_z4whpmu4fkdb",0.8220024721878862,0.5107894652493635,0.8250216200634188,0.49972704873649376,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_syvi5q3ib6dy","","ex_z5tr9asjfhlo",0.6992171405026782,0.40433162373647735,0.6950129720380513,0.3846496307616931,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_1xtq96ke7bad","","ex_z6191vy85lpq",0.7587069119485622,0.6626352197172468,0.7513281842939417,0.6565614722462217,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_bhj25w4lm1he","","ex_zaviig3fu07t",0.752098589033756,0.6576685148430691,0.7332023751060315,0.6408317662883405,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_64xyrr8j0hx1","","ex_zcszt5964vnz",0.8493449781659389,0.8290062673619323,0.8613648576034391,0.8461979338991449,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_xk86wbk5wp53","","ex_zh3suspfams9",0.7604929451687802,0.6651829557645115,0.7469083441225055,0.653145974912763,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_p8bxdvfty1rn","","ex_zkbn1nloj95p",0.7503125558135382,0.6556675314869816,0.7399883923389438,0.6466824617508795,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_0v31h5n42w8i","","ex_zmob4206uudn",0.7642436149312377,0.666913534762063,0.7484262690298674,0.6527727983424731,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_s5zr6mcsmt48","","ex_zobqbfvtzn9e",0.8637362637362638,0.8149688760054171,0.8583162217659137,0.77370117550734,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_lftvti8mvfmo","","ex_zot2gmvel5xd",0.8493449781659389,0.8311010957237497,0.8801719505642128,0.8698591001193733,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_1i47dleu7ko3","","ex_zsrwfv63d0hb",0.7807017543859649,0.7018055920906147,0.7482014388489209,0.6303099561387057,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_givdau4xohor","","ex_zxjqjx4o3z6f",0.8372476308199424,0.5351283547624084,0.8457768809455174,0.5388684974542263,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
